address,city,area,x,y
宜蘭縣宜蘭市南橋里進士路１－５３號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市大新里００３鄰康樂路５１號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市和睦里中山路２段７２號（騎樓）,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市大新里００１鄰光復路１３號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市文昌路底（中山橋下）,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市南興街旁,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市東門里聖後街６５號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市南門里５鄰中山路３段３９號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市新東里東港路１３－８１號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市中山里００３鄰舊城北路１４１－１號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市農權路１７６巷８號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市大新里宜興路一段３５０號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市神農里和睦路１―４６號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市東門里崇聖街７８號１樓,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市東門里１鄰崇聖街９０號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市文化里１６鄰民權新路２９９號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市東門里崇聖街８４號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市民族里健康路３段１３號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市東門里舊城北路７號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市西門里舊城北路１４６－２號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市西門里６鄰舊城北路１４４號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市北門里慶和街慶和巷１４號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市南門里泰山路２８巷臨２號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市東村里校舍路１６９號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市復興里健康路二段８５號１樓,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市成功里延平路３７巷２７號５樓,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市舊城北路１５９號１樓,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市進士路３之１２號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市中興里５鄰慈安路臨４４號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市坤門五段地號１８４旁邊,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市神農里宜興路一段３１號１樓,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市聖後街２６號對面,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市宜興路一段１０２號－２,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市中山路三段１９７號前,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市聖後街２６號前,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市孝廉里７鄰新興路１７９號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市建軍里００６鄰農權路３段２２２、２２４號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市西門里舊城北路１３６號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市民族里民權路２段７號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市健康路２段１２２號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市文化里民族路３８５號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市進士里健康路１段４７號１樓,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市北門里７鄰中山路三段３６１號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市西門里同慶街９５號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市新東里校舍路６號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市新東里校舍路１１號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市進士里１３鄰女中路３段７３號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市復興里１鄰農權路１２０號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市民權里７鄰女中路３０號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市進士里１３鄰女中路３段９７號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市擺厘里１２鄰女中路二段５３９號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市新民里７鄰光復路７７號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市新民里光復路５９號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市負郭里９鄰民權新路２８８號１樓,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市民權里民權新路６３號１樓,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市新東里陽明三路５１號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市文化里復興路２段２５號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市新東里東港路２３－１２號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市新東里校舍二路１號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市東門里舊城北路１２５－１號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市大新里宜興路一段２６３及２６５號１樓,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市大新里舊城東路５６號１－３樓,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市南門里２鄰民權路２段３８巷２號Ｂ２,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市神農里宜興路一段２號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市大新里宜興路一段２３６號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市延平里８鄰環市東路２段７７７號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市思源里女中路３段２９３號１樓,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市文化里２鄰復興路２段１６８號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市七張里００４鄰永樂路３６巷１６號１樓,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市新東里校舍路１１６號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市南門里三清路３４號１樓,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市七結里００４鄰農權路三段１７７號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市文化里神農路一段２７號之１,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市神農里宜興路一段４８號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市建軍里民族路３９６號２樓,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市南津里５鄰凱旋路６８號１樓,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市泰山里民權新路４６５號１樓,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市東門里舊城北路１２７－１號１樓,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市成功里東港路二段３８８號１樓,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市小東里４鄰宜興路二段５號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市東村里００５鄰女中路一段３０７、３０９號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市建業里公園路１９號１樓,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市中山里中山路三段１３７號１樓,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市思源里宜中路２１號１樓,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市復興里０１６鄰復興路一段１２１巷１６號１樓,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市延平里８鄰環市東路２段７０８號１樓,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市南津里００６鄰縣政二街１０８巷１５號１樓,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市建業里０１１鄰縣政西路８１號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市新生里宜興路３段２０６號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市成功里延平路１９－８號１樓,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市建軍里００８鄰泰山路２３９之２號１樓,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市新民里舊城東路３５―１號１樓,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市新東里校舍路２８號１、２樓,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市文化里００１鄰神農路一段３７號２樓,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市東村里００５鄰女中路一段３１５．３１７號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市南門里泰山路３０號、３２號、３６號、３８號１樓,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市延平里東港路１６號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市文化里復興路二段８０號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市西門里００２鄰舊城北路１９０－１號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市新東里校舍路２６巷８號（１樓）,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市文化里民族路３２７號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市新東里校舍路２８號１．２樓,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市神農路２段１號,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市中山里００４鄰中山路三段１７３號１樓,宜蘭縣,宜蘭市,,
宜蘭縣宜蘭市南門里２鄰民權路２段３８巷２號地下２樓,宜蘭縣,宜蘭市,,
宜蘭縣礁溪鄉德陽村溫泉路２８號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉德陽村１０鄰德陽路１２４號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉德陽村德陽路１０２號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉德陽村３鄰中山路２段１７２號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉大忠村大忠路２５５巷３號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉德陽村溫泉路６１號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉六結村３鄰育才路２４號（育才路２２號）,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉德陽村中山路２段１６４號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉六結村中山路二段１６號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉龍潭村大坡路１１６號旁鐵皮屋,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉龍潭村大坡路１１６號（大坡路１１６號前）,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉龍潭村大坡路１０８號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉大忠村８鄰礁溪路４段１６７號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉大忠村９鄰礁溪路４段２２１號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉林美村林尾路１６０－１３號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉玉田村踏踏路１７－１１號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉德陽村４鄰溫泉路５７號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉大忠村６鄰礁溪路４段３３號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉時潮村０１２鄰玉龍路二段４９７號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉中山路１段１６０號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉德陽村２鄰溫泉路２４號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉德陽村信義路９巷１號２樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉白雲村１鄰礁溪路７段２３號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉德陽村４鄰溫泉路２６號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉玉石村６鄰礁溪路６段２２０號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉六結村中山路１段２０２號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉六結村２鄰中山路１段２０８號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉德陽村礁溪路５段昌滿計程車行對面攤販集中區,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉六結村７鄰中山路２段５３號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉六結村中山路１段２７６號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉六結村中山路２段７１號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉德陽村德陽路１５１號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉大義村中山路１段１０４號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉德陽村中山路二段１７８號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉德陽村礁溪路五段８７號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉德陽村中山路２段１２４號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉六結村礁溪路４段２１０號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉六結村６鄰中山路２段５號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉六結村１３鄰礁溪路４段２０８號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉德陽村中山路２段２０８號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉德陽村００１鄰中山路二段１４１號１樓騎樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉德陽村００１鄰中山路二段１４７號１樓騎樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉德陽村００５鄰礁溪路五段６８號１樓騎樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉協天段１號地,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉協天段一號地（礁溪星巴克對面）,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉大忠村大忠路１３１號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉吳沙村００１鄰礁溪路一段１４１巷７號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉德陽村中山路二段１４４號（旁）,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉德陽村中山路二段１１９號旁,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉德陽村礁溪路五段４６－１號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉德陽村湯仔城段００９５－００００地號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉五峯路８９號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉礁溪路４段１４９號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉六結村中山路２段６６號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉白雲村９鄰礁溪路７段７０號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉六結村中山路１段１８１號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉六結村中山路一段３２６號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉大義村１鄰中山路１段２０號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉六結村中山路１段１４３號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉大忠村１１鄰大忠路３５號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉六結村００５鄰礁溪路四段１８０號（１樓）,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉六結村００４鄰礁溪路四段１５８號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉白雲村礁溪路七段７２號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉德陽村０１３鄰礁溪路五段２５號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉六結村礁溪路４段１７０及１７２號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉三民村１５鄰礁溪路３段１７６﹒１７８﹒１８０號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉二龍村２鄰淇武蘭路１６２－１２號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉二龍村玉龍路二段４０６，４０８號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉大忠村００１鄰礁溪路四段２２號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉玉石村００７鄰礁溪路六段１６３巷９號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉光武村武暖路１１３―５號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉三民村十六結路２３之１７號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉德陽村德陽路３０號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉德陽村００７鄰德陽路５１至５３號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉德陽村００７鄰礁溪路五段１１３號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉德陽村０１１鄰仁愛路１７６號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉白雲村００８鄰礁溪路七段１０９號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉光武村武暖路１２１－７號２樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉白鵝村礁溪路二段８８號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉白雲村白雲三路１１號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉德陽村１３鄰礁溪路５段５１，５３號１－２樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉白雲村００１鄰礁溪路七段１１號對面,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉大忠村五峰路７５之１號４樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉大忠村礁溪路４段８２號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉玉石村２鄰公園路２０號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉德陽村４鄰溫泉路６號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉德陽村１３鄰礁溪路５段１０號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉白雲村８鄰礁溪路７段９７號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉白雲村８鄰礁溪路７段８１號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉玉田村００４鄰玉民路一段１３１號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉大忠村９鄰礁溪路４段２１９號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉龍潭村２鄰大坡路７號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉吳沙村礁溪路１段１５２號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉六結村中山路１段１８０號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉大忠村１１鄰大忠路９號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉德陽村德陽路３號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉德陽村６鄰德陽路１７號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉吳沙村６鄰站前路２號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉德陽村０１３鄰礁溪路五段５巷１號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉六結村４鄰礁溪路４段１６２號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉白雲村８鄰礁溪路７段１１７號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉龍潭村龍潭路９５號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉吳沙村６鄰站前路１６號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉三民村２０鄰礁溪路３段１０６號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉玉石村玉石路４０―１４號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉德陽村７鄰礁溪路５段８５號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉龍潭村三皇路５６號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉六結村００３鄰中山路一段２４８號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉吳沙村２鄰礁溪路１段１１７號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉龍潭村１１鄰育龍路３９號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉德陽村００８鄰德陽路８３號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉德陽村１３鄰信義路２９號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉德陽村１鄰中山路２段１５４號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉白雲村９鄰礁溪路７段２６號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉德陽村溫泉路５９號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉德陽村７鄰德陽路３６號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉德陽村０１３鄰信義路２３號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉玉田村玉民路一段３００號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉德陽村４鄰溫泉路３１號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉德陽村德陽路４６號１樓之１,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉六結村３鄰中山路一段２２７號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉德陽村１３鄰信義路４２號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉六結村１鄰中山路１段１６５號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉三民村０２１鄰礁溪路三段２２號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉大忠村７鄰礁溪路４段７７號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉三民村１４鄰礁溪路３段１４１號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉白雲村２鄰礁溪路７段３９號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉吳沙村２６鄰四結７１之５號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉龍潭村龍潭路１７２巷１１號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉玉田村玉龍路一段５７號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉時潮村塭底路３－１５號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉吳沙村０２１鄰開蘭路１９３號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉德陽村信義路３４巷６號７樓之２７,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉德陽村溫泉路４８號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉大忠村礁溪路四段１１２號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉六結村礁溪路４段２００號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉六結村礁溪路４段１９８號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉玉石村礁溪路六段１３３巷１－１號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉三民村番刈田路４４號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉德陽村中山路２段１８２號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉六結村中山路二段５８號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉德陽村中山路２段８５號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉白雲村礁溪路７段１１７號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉龍潭湖段５９０地號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉白雲村００８鄰礁溪路七段９８號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉龍潭村大坡路４７號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉三民村礁溪路三段３５巷６號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉龍潭村三皇路４４號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉德陽村德陽路６９號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉大忠村礁溪路四段１６５號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉大忠村礁溪路四段１５１號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉六結村中山路一段２９２號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉大忠村大忠路４０巷２０號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉二結村二結路５０―２號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉白雲村礁溪路七段５１號,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉二龍村０１５鄰淇武蘭路１６２－１９號１樓,宜蘭縣,礁溪鄉,,
宜蘭縣礁溪鄉三民村礁溪路三段９６號,宜蘭縣,礁溪鄉,,
宜蘭縣羅東鎮南昌里２鄰站前南路２３８號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮南昌里中正南路１６８號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮開明里和平路３０－２號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮開明里民權路１６號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮中山里公園路１４２號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮漢民里４鄰民權路１５５號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮中正路及南門路口,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮竹林里復興路２段２３０號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮大新里９鄰公正路６２號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮中山里７鄰公園路１４２號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮集祥里興東路８―１號通道管理室,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮大新里大同路１１號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮民權路１８８號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮羅莊里光榮路８２號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮大新里和平路１１９號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮漢民里純精路２段８９號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮中山里中山路３段２１２號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮竹林里復興路２段１１０號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮成功里興東南路１３１―１號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮大新里１鄰大同路１―１號騎樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮信義里中正北路１３０號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮開明里中山路３段８７號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮大新里公正路４６號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮大新里００６鄰和平路１５２號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮東安里欣榮路１９巷５號２樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮中山里００１鄰中山路三段２１３號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮賢文里公正路３４３號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮大新里００５鄰和平路１１９號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮大新里安平路１號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮大新里公正路７１號,宜蘭縣,羅東鎮,,
